CustomerId,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Duration,First month usage,Total Logins,Number of Users,Number of Active Users,Difference in total users and active
2563,1,13,447,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,998,21,20,1
1503,1,59,250,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,59,663,7,7,0
2558,1,83,205,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,83,516,3,3,0
1551,1,91,244,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,91,510,12,10,2
1675,1,213,160,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,213,508,8,7,1
2233,1,25,42,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,25,78,1,1,0
1313,1,1,31,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,50,1,1,0
1070,1,14,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14,40,2,2,0
2204,1,12,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,39,1,1,0
2265,1,19,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19,35,1,1,0
2228,1,9,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,23,1,1,0
523,2,1,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,14,1,1,0
465,2,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,5,3,2
2583,1,21,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,21,273,3,3,0
2349,1,37,48,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,37,270,3,3,0
1159,1,43,90,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,43,211,16,12,4
2543,1,65,73,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,65,204,2,2,0
1684,1,96,39,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,96,201,2,2,0
2545,1,47,81,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,47,199,4,4,0
2557,1,70,4,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,70,180,24,15,9
1340,1,60,68,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,60,162,5,4,1
2539,1,40,75,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,40,152,9,6,3
2564,1,7,87,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,148,2,2,0
576,1,56,44,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,56,127,7,7,0
2567,1,14,43,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14,94,1,1,0
2553,1,12,46,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,84,1,1,0
1643,1,8,50,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,76,14,6,8
836,1,13,31,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,72,7,7,0
2549,1,17,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17,64,1,1,0
2542,1,14,16,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14,59,5,3,2
2535,1,8,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,36,3,3,0
1165,3,4,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,5,3,2
1506,1,11,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,27,1,1,0
2602,1,1,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,24,5,4,1
2572,1,1,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,11,2,1,1
2580,1,2,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,11,1,1,0
650,1,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,9,7,6,1
36,1,169,926,1069,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,169,3129,87,51,36
2343,1,298,443,676,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,298,2085,160,44,116
969,1,154,315,327,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,154,1060,12,12,0
2508,1,25,112,181,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,25,515,9,8,1
2347,1,22,57,197,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,22,443,3,3,0
947,1,47,72,86,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,47,210,4,4,0
2477,1,15,6,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,28,4,4,0
1989,1,11,7,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,25,2,1,1
440,1,1,9,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,23,4,2,2
1666,1,5,1,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,19,1,1,0
1010,1,85,138,43,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,85,345,14,10,4
968,1,2,70,71,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,204,4,4,0
2514,1,12,39,77,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,196,4,3,1
2524,1,46,74,30,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,46,185,2,2,0
1855,1,11,20,91,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,183,12,12,0
1918,1,4,45,38,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,158,4,4,0
1334,1,38,35,27,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,38,164,1,1,0
769,1,16,40,58,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,153,18,13,5
2507,1,83,13,26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,83,131,1,1,0
2515,1,14,55,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,128,1,1,0
2509,1,23,49,20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,23,126,9,6,3
276,1,20,22,16,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,20,82,7,5,2
624,1,4,32,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,62,3,3,0
2532,1,23,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,23,60,4,4,0
2536,1,2,22,21,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,58,1,1,0
2537,1,2,14,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,56,1,1,0
2167,1,20,5,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,20,45,3,2,1
2519,1,20,4,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,20,43,15,7,8
1032,2,11,16,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,33,3,1,2
2523,1,5,0,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,26,4,3,1
2513,1,3,10,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,24,2,2,0
111,3,45,3,14,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,45,65,8,3,5
428,1,652,374,692,701,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,652,3020,90,51,39
1442,1,102,430,573,526,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,102,2131,34,29,5
2473,1,157,125,259,430,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,157,1458,10,10,0
1437,1,122,74,216,189,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,122,735,19,17,2
515,1,63,58,222,163,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,63,698,12,12,0
1585,1,110,92,206,144,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,110,654,10,8,2
420,1,16,44,188,140,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,440,44,25,19
1263,1,51,50,113,79,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,51,400,15,11,4
1812,1,44,46,37,88,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,44,264,2,1,1
332,2,31,22,63,58,31,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,31,216,3,3,0
228,2,4,2,10,21,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,71,4,2,2
913,1,7,9,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,25,6,4,2
2470,1,3,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,13,1,1,0
2458,1,52,74,69,106,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,52,361,2,2,0
865,1,69,58,85,60,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,69,329,4,4,0
446,1,51,65,83,46,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,51,313,19,11,8
1267,1,50,31,57,56,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,50,255,37,30,7
1447,1,20,26,30,77,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,196,3,3,0
2446,1,26,10,49,68,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,26,189,2,2,0
2461,1,22,8,42,42,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,22,182,1,1,0
2469,1,8,33,55,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,172,1,1,0
2462,1,19,0,55,33,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19,167,6,5,1
2451,1,18,32,40,31,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18,154,3,3,0
2471,1,41,12,33,37,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,41,151,5,4,1
2460,1,14,33,22,44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,143,1,1,0
2500,1,2,16,37,52,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,118,5,4,1
2503,1,7,7,35,31,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,103,2,2,0
2482,1,23,16,33,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,23,98,1,1,0
2192,1,14,10,31,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,87,3,3,0
1512,1,5,11,16,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,82,5,3,2
2440,1,7,4,23,26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,70,1,1,0
2494,1,14,16,0,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,56,2,2,0
2499,1,5,5,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,44,1,1,0
1429,1,8,3,19,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,43,3,2,1
2481,1,3,7,13,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,30,1,1,0
916,2,13,7,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,30,6,4,2
938,2,8,4,9,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,30,2,1,1
2447,1,3,0,19,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,29,2,1,1
2455,1,13,0,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,25,6,3,3
2200,1,7,278,229,444,569,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,1927,18,16,2
598,1,58,252,198,284,299,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,1250,15,12,3
1475,1,76,66,730,101,89,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,76,1094,5,5,0
2408,1,121,159,149,259,228,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,121,1053,7,5,2
2424,1,70,189,137,269,235,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,70,1039,10,8,2
1322,1,90,255,345,276,41,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,90,1011,6,6,0
2391,1,82,156,87,212,100,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,82,754,6,6,0
2324,1,97,50,103,87,98,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,97,577,6,6,0
2399,1,110,69,67,109,96,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,110,472,1,1,0
2419,1,53,81,40,54,90,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,53,430,3,3,0
2409,1,67,54,27,94,121,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,67,427,5,5,0
2197,1,69,78,54,74,93,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,69,401,5,5,0
2315,1,46,71,40,43,90,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,46,373,11,9,2
406,2,25,13,45,64,93,38,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,25,307,5,5,0
615,2,31,26,24,29,5,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,31,148,4,3,1
1264,1,33,16,25,17,33,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,33,133,3,2,1
395,2,32,4,10,9,11,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,32,72,4,4,0
1647,1,5,24,4,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,39,1,1,0
609,2,12,0,4,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,18,2,2,0
2212,1,56,54,5,1,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,56,131,15,9,6
2431,1,14,95,31,61,93,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,370,6,4,2
2425,1,7,108,51,84,31,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,328,4,4,0
506,1,14,52,40,63,64,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,309,5,4,1
2434,1,24,68,39,49,79,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,24,306,6,5,1
1706,1,43,73,42,69,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,43,282,2,2,0
1955,1,48,21,22,61,59,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,48,266,3,3,0
2433,1,4,56,20,55,38,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,242,3,3,0
635,1,24,27,51,54,34,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,24,240,9,7,2
2412,1,10,43,45,50,41,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,214,1,1,0
2395,1,62,55,11,37,8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,62,199,1,1,0
2413,1,12,52,51,32,8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,185,8,7,1
2402,1,30,16,6,47,31,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,30,164,2,2,0
1410,1,46,41,19,33,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,46,161,5,4,1
2164,1,45,38,13,24,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,45,150,2,2,0
1450,1,44,21,8,23,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,44,149,1,1,0
719,1,21,15,12,21,29,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,21,117,7,6,1
2304,1,18,27,16,20,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18,102,2,1,1
2063,1,38,13,3,7,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,38,70,8,6,2
920,1,2,6,8,10,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,67,2,2,0
2421,1,4,2,0,9,16,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,54,4,3,1
1915,1,14,6,3,14,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,51,5,4,1
539,1,3,1,4,8,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,49,7,6,1
2398,1,16,4,0,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16,31,7,5,2
2404,1,13,0,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,27,1,1,0
1842,2,3,1,0,0,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,25,2,2,0
1881,1,683,756,632,388,619,453,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,683,3925,21,17,4
2174,1,97,89,85,33,96,146,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,97,659,26,24,2
2282,1,74,42,40,53,109,164,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,74,632,7,7,0
2330,1,109,140,94,40,99,96,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,109,629,11,9,2
1501,1,78,89,50,43,72,58,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,78,451,5,5,0
1831,1,48,67,52,58,78,74,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,48,443,20,15,5
2210,1,14,34,144,87,50,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,442,10,9,1
2340,1,56,87,42,58,70,63,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,56,423,3,2,1
2155,1,30,90,36,59,66,58,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,30,378,10,7,3
625,1,9,20,3,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,37,1,1,0
2302,1,44,87,101,19,31,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,44,332,2,2,0
2381,1,5,57,0,0,32,110,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,326,15,10,5
2300,1,27,67,50,30,38,51,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,27,291,7,6,1
2382,1,4,49,24,15,39,56,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,283,5,5,0
1530,1,5,15,75,35,47,44,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,282,3,3,0
2291,1,29,31,47,62,38,36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,29,253,3,2,1
2357,1,5,34,38,6,70,45,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,245,6,5,1
1823,1,14,66,65,15,24,41,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,238,4,4,0
2358,1,5,2,4,39,43,60,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,234,5,4,1
2198,1,48,37,38,18,30,41,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,48,224,3,3,0
